place_id,place_name,city_name,num_all,address,latitude,longitude,place_url,source_id,source_web_url
apag-parken-Aachen-Parkplatz-Pontstrasse,Parkplatz Pontstraße,Aachen,54,"Parkplatz Pontstraße
Wittekindstraße
52062
Aachen",50.781642,6.0797,https://www.apag.de/parkobjekte/parkplatz-pontstra%C3%9Fe,apag-parken,https://www.apag.de/
apag-parken-Aachen-Parkplatz-Uniklinik,Parkplatz Uniklinik,Aachen,,"Pauwelsstraße / Kullenhofstraße
52074
Aachen",50.774804,6.045195,https://www.apag.de/parkobjekte/parkplatz-uniklinik,apag-parken,https://www.apag.de/
apag-parken-Berlin-Parkhaus-East-Side-Mall,Parkhaus East Side Mall,Berlin,,"Parkhaus East Side Mall
Helen-Ernst-Straße
10243
Berlin",52.506379,13.448115,https://www.apag.de/parkobjekte/parkhaus-east-side-mall,apag-parken,https://www.apag.de/
apag-parken-Datteln-Parkdeck-StadtGalerie,Parkdeck StadtGalerie,Datteln,207,"Kolpingstraße
45711
Datteln",51.652461,7.341648,https://www.apag.de/parkobjekte/parkdeck-stadtgalerie,apag-parken,https://www.apag.de/
apag-parken-Datteln-Parkhaus-StadtGalerie,Parkhaus StadtGalerie,Datteln,76,"Martin-Luther-Straße
45711
Datteln",51.651775,7.341156,https://www.apag.de/parkobjekte/parkhaus-stadtgalerie,apag-parken,https://www.apag.de/
apag-parken-Dulmen-Parkhaus-Overbergplatz,Parkhaus Overbergplatz,Dülmen,160,"Overbergplatz 4
48249
Dülmen",51.8308145,7.275126,https://www.apag.de/parkobjekte/parkhaus-overbergplatz,apag-parken,https://www.apag.de/
baden-baden-parken-Festspielhaus,Festspielhaus,Baden-Baden,,,,,,baden-baden-parken,https://www.stadtwerke-baden-baden.de/
baden-baden-parken-Kongress,Kongress,Baden-Baden,,,,,,baden-baden-parken,https://www.stadtwerke-baden-baden.de/
baden-baden-parken-Vincentigarage,Vincentigarage,Baden-Baden,,,,,,baden-baden-parken,https://www.stadtwerke-baden-baden.de/
baden-baden-parken-Cineplex,Cineplex,Baden-Baden,,,,,,baden-baden-parken,https://www.stadtwerke-baden-baden.de/
baden-baden-parken-City-Garage,City Garage,Baden-Baden,,,,,,baden-baden-parken,https://www.stadtwerke-baden-baden.de/
baden-baden-parken-Kurhaus,Kurhaus,Baden-Baden,,,,,,baden-baden-parken,https://www.stadtwerke-baden-baden.de/
baden-baden-parken-Wagener-Galerie,Wagener Galerie,Baden-Baden,,,,,,baden-baden-parken,https://www.stadtwerke-baden-baden.de/
baden-baden-parken-Badergarage,Bädergarage,Baden-Baden,,,,,,baden-baden-parken,https://www.stadtwerke-baden-baden.de/
baden-baden-parken-Oos-Sud,Oos-Süd,Baden-Baden,,,,,,baden-baden-parken,https://www.stadtwerke-baden-baden.de/
baden-baden-parken-Oos-West,Oos-West,Baden-Baden,,,,,,baden-baden-parken,https://www.stadtwerke-baden-baden.de/
baden-baden-parken-Beethovenstrasse,Beethovenstraße,Baden-Baden,,,,,,baden-baden-parken,https://www.stadtwerke-baden-baden.de/
sw-bielefeld-parken-Tiefgarage-Kesselbrink,Tiefgarage Kesselbrink,Bielefeld,383,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkhaus-Bahnhofsviertel-1,Parkhaus Bahnhofsviertel 1,Bielefeld,723,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkhaus-Ritterstrasse,Parkhaus Ritterstraße,Bielefeld,456,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Tiefgarage-und-Parkpalette-CineStar,Tiefgarage und Parkpalette CineStar,Bielefeld,400,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkhaus-Centrum,Parkhaus Centrum,Bielefeld,325,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkhaus-LOOM,Parkhaus LOOM,Bielefeld,529,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkhaus-Am-Jahnplatz,Parkhaus Am Jahnplatz,Bielefeld,77,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkhaus-Karstadt,Parkhaus Karstadt,Bielefeld,350,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkhaus-Stadthalle,Parkhaus Stadthalle,Bielefeld,444,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Tiefgarage-Neues-Rathaus,Tiefgarage Neues Rathaus,Bielefeld,475,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkhaus-Am-Hauptbahnhof,Parkhaus Am Hauptbahnhof,Bielefeld,900,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Tiefgarage-Altstadt-Carre,Tiefgarage Altstadt-Carré,Bielefeld,415,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkplatz-Zentrum,Parkplatz Zentrum,Bielefeld,90,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkhaus-Ankergarten,Parkhaus Ankergärten,Bielefeld,500,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Tiefgarage-Marktpassage,Tiefgarage Marktpassage ,Bielefeld,154,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Tiefgarage-Am-Theater,Tiefgarage Am Theater,Bielefeld,169,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Tiefgarage-Willy-Brandt-Platz,Tiefgarage Willy-Brandt-Platz,Bielefeld,411,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Tiefgarage-Welle,Tiefgarage Welle,Bielefeld,289,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkplatz-Hbf,Parkplatz Hbf,Bielefeld,136,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkhaus-Am-Zwinger,Parkhaus Am Zwinger,Bielefeld,412,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkplatz-Grosse-Kurfursten-Str,Parkplatz Große-Kurfürsten-Str.,Bielefeld,164,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkhaus-Bahnhofsviertel-2,Parkhaus Bahnhofsviertel 2,Bielefeld,189,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkplatz-Friedenstrasse,Parkplatz Friedenstraße,Bielefeld,64,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkplatz-Niederwall,Parkplatz Niederwall,Bielefeld,18,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkplatz-Teutoburger-Strasse,Parkplatz Teutoburger Straße,Bielefeld,40,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkplatze-Werner-Bock-Strasse,Parkplätze Werner-Bock-Straße,Bielefeld,126,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Seidenstickerhalle,Seidenstickerhalle,Bielefeld,350,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkpalette-Hermann-Delius-Strasse,Parkpalette Hermann-Delius-Straße,Bielefeld,433,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkplatz-Kunsthalle,Parkplatz Kunsthalle,Bielefeld,27,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkplatz-Herforder-Str,Parkplatz Herforder Str,Bielefeld,80,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
sw-bielefeld-parken-Parkplatz-Mercatorstr,Parkplatz Mercatorstr.,Bielefeld,44,,,,,sw-bielefeld-parken,https://www.bielefeld.de/de/sv/verkehr/parken/park/
parken-in-bochum-P1-Husemannplatz,P1 Husemannplatz,Bochum,,"P1 Husemannplatz
Viktoriastraße 23
44787 Bochum",,,https://www.parken-in-bochum.de/parkhaeuser/parkhaus/p1-husemannplatz/,parken-in-bochum,https://www.parken-in-bochum.de/
parken-in-bochum-P2-Dr-Ruer-Platz,P2 Dr.-Ruer-Platz,Bochum,,"P2 Dr.-Ruer-Platz
Luisenstraße 9
44787 Bochum",,,https://www.parken-in-bochum.de/parkhaeuser/parkhaus/p2-dr-ruer-platz/,parken-in-bochum,https://www.parken-in-bochum.de/
parken-in-bochum-PM-Massenbergstrasse,PM Massenbergstraße,Bochum,85,"PM Massenbergstraße
Massenbergstraße 15-17
44787 Bochum",,,https://www.parken-in-bochum.de/parkhaeuser/parkhaus/pm-massenbergstrasse/,parken-in-bochum,https://www.parken-in-bochum.de/
parken-in-bochum-PF-Bochumer-Fenster,PF Bochumer Fenster,Bochum,,"Bochumer Fenster
Massenbergstraße 9
44787 Bochum",,,https://www.parken-in-bochum.de/parkhaeuser/parkhaus/pf-bochumer-fenster/,parken-in-bochum,https://www.parken-in-bochum.de/
parken-in-bochum-P3-Rathaus-BVZ,P3 Rathaus (BVZ),Bochum,,,,,https://www.parken-in-bochum.de/parkhaeuser/parkhaus/p3-rathaus-bvz/,parken-in-bochum,https://www.parken-in-bochum.de/
parken-in-bochum-P5-Bruckstrasse,P5 Brückstraße,Bochum,,"P5 Brückstraße
Brückstraße 13
44787 Bochum",,,https://www.parken-in-bochum.de/parkhaeuser/parkhaus/p5-brueckstrasse/,parken-in-bochum,https://www.parken-in-bochum.de/
parken-in-bochum-P6-Hauptbahnhof-Buddenbergplatz,P6 Hauptbahnhof (Buddenbergplatz),Bochum,480,"P6 Hauptbahnhof (Buddenbergplatz)
Ferdinandstraße
44787 Bochum",,,https://www.parken-in-bochum.de/parkhaeuser/parkhaus/p6-hauptbahnhof-buddenbergplatz/,parken-in-bochum,https://www.parken-in-bochum.de/
parken-in-bochum-P8-Konrad-Adenauer-Platz,P8 Konrad-Adenauer-Platz,Bochum,543,"P8 Konrad-Adenauer-Platz
44787 Bochum",,,https://www.parken-in-bochum.de/parkhaeuser/parkhaus/p8-konrad-adenauer-platz/,parken-in-bochum,https://www.parken-in-bochum.de/
parken-in-bochum-P9-Schauspielhaus,P9 Schauspielhaus,Bochum,,"P9 Schauspielhaus
Hubertusstraße 2
44789 Bochum",,,https://www.parken-in-bochum.de/parkhaeuser/parkhaus/p9-schauspielhaus/,parken-in-bochum,https://www.parken-in-bochum.de/
parken-in-bochum-PH-Stadionring,PH Stadionring,Bochum,,"Stadionring 26
44791 Bochum",,,https://www.parken-in-bochum.de/parkhaeuser/parkhaus/ph-stadionring/,parken-in-bochum,https://www.parken-in-bochum.de/
parken-in-bochum-PH-Westpark-Jahrhunderthalle,PH Westpark / Jahrhunderthalle,Bochum,339,"An der Jahrhunderthalle
44793 Bochum",,,https://www.parken-in-bochum.de/parkhaeuser/parkhaus/ph-westpark-jahrhunderthalle/,parken-in-bochum,https://www.parken-in-bochum.de/
parken-in-bochum-P1-WAT-Alter-Markt-Wattenscheid,P1 WAT Alter Markt (Wattenscheid),Bochum,241,"An der Papenburg 9
44866 Bochum",,,https://www.parken-in-bochum.de/parkhaeuser/parkhaus/p1-wat-alter-markt-wattenscheid/,parken-in-bochum,https://www.parken-in-bochum.de/
bonn-bcp-parken-bahnhof,bahnhof,Bonn,114,,,,,bonn-bcp-parken,http://www.bcp-bonn.de/
bonn-bcp-parken-beethoven,beethoven,Bonn,416,,,,,bonn-bcp-parken,http://www.bcp-bonn.de/
bonn-bcp-parken-beetplatz,beetplatz,Bonn,200,,,,,bonn-bcp-parken,http://www.bcp-bonn.de/
bonn-bcp-parken-friedensplatz,friedensplatz,Bonn,810,,,,,bonn-bcp-parken,http://www.bcp-bonn.de/
bonn-bcp-parken-karstadt,karstadt,Bonn,99,,,,,bonn-bcp-parken,http://www.bcp-bonn.de/
bonn-bcp-parken-markt,markt,Bonn,305,,,,,bonn-bcp-parken,http://www.bcp-bonn.de/
bonn-bcp-parken-muensterplatz,muensterplatz,Bonn,312,,,,,bonn-bcp-parken,http://www.bcp-bonn.de/
bonn-bcp-parken-rheinaue,rheinaue,Bonn,240,,,,,bonn-bcp-parken,http://www.bcp-bonn.de/
bonn-bcp-parken-stadthaus,stadthaus,Bonn,320,,,,,bonn-bcp-parken,http://www.bcp-bonn.de/
bonn-bcp-parken-stadthaus-unten,stadthaus_unten,Bonn,360,,,,,bonn-bcp-parken,http://www.bcp-bonn.de/
braunschweig-parken-Parkhaus-Eiermarkt,Parkhaus Eiermarkt,Braunschweig,540,,52.261492,10.515398,,braunschweig-parken,http://www.braunschweig.de/plan/index.php#parken
braunschweig-parken-Parkhaus-Lange-Str-Nord,Parkhaus Lange Str. Nord,Braunschweig,,,52.266929,10.518574,,braunschweig-parken,http://www.braunschweig.de/plan/index.php#parken
braunschweig-parken-Parkhaus-Lange-Str-Sud,Parkhaus Lange Str. Süd,Braunschweig,152,,52.266286,10.518295,,braunschweig-parken,http://www.braunschweig.de/plan/index.php#parken
braunschweig-parken-Parkhaus-Magni,Parkhaus Magni,Braunschweig,420,,52.262162,10.526942,,braunschweig-parken,http://www.braunschweig.de/plan/index.php#parken
braunschweig-parken-Parkhaus-Packhof,Parkhaus Packhof,Braunschweig,1063,,52.265931,10.520441,,braunschweig-parken,http://www.braunschweig.de/plan/index.php#parken
braunschweig-parken-Parkhaus-Ring-Center,Parkhaus Ring-Center,Braunschweig,,,52.250696,10.535182,,braunschweig-parken,http://www.braunschweig.de/plan/index.php#parken
braunschweig-parken-Parkhaus-Schloss,Parkhaus Schloss,Braunschweig,1250,,52.264421,10.528515,,braunschweig-parken,http://www.braunschweig.de/plan/index.php#parken
braunschweig-parken-Parkhaus-Schutzenstrasse,Parkhaus Schützenstraße,Braunschweig,366,,52.263712,10.519732,,braunschweig-parken,http://www.braunschweig.de/plan/index.php#parken
braunschweig-parken-Parkhaus-Stadthalle,Parkhaus Stadthalle,Braunschweig,,,52.258603,10.539667,,braunschweig-parken,http://www.braunschweig.de/plan/index.php#parken
braunschweig-parken-Parkhaus-Steinstrasse,Parkhaus Steinstraße,Braunschweig,,,52.261119,10.517471,,braunschweig-parken,http://www.braunschweig.de/plan/index.php#parken
braunschweig-parken-Parkhaus-Wallstrasse,Parkhaus Wallstraße,Braunschweig,485,,52.259903,10.521428,,braunschweig-parken,http://www.braunschweig.de/plan/index.php#parken
braunschweig-parken-Parkhaus-Wilhelmstrasse,Parkhaus Wilhelmstraße,Braunschweig,536,,52.266627,10.528208,,braunschweig-parken,http://www.braunschweig.de/plan/index.php#parken
vmz-bremen-parken-Parkhaus-Am-Bahnhof,Parkhaus Am Bahnhof,Bremen,260,,53.080483487307,8.8141222327009,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=32&type=312&cHash=ff4c0dddd04b5995cbc94408bb280c35,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Am-Brill,Parkhaus Am Brill,Bremen,648,,53.079332965864,8.8027414972581,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=25&type=312&cHash=03bd5b890b7b7d2eb21608dfe4257c6b,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Am-Dom,Parkhaus Am Dom,Bremen,297,,53.075410204304,8.8107421142551,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=28&type=312&cHash=765612f6c4c8c536b25bd90d2a271d68,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkplatz-Am-Kuhhirten,Parkplatz Am Kuhhirten,Bremen,,,53.063950481313,8.820473447897,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=50&type=312&cHash=559a90823be56643b9a629bdf7f61606,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Am-Sedanplatz,Parkhaus Am Sedanplatz,Bremen,170,,53.173215634822,8.6180972556973,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=45&type=312&cHash=ad50dae9c40f08a9895909ed714bc988,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Am-Vegesacker-Hafen,Parkhaus Am Vegesacker Hafen,Bremen,,,53.169736384242,8.6260236920057,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=44&type=312&cHash=a8ece562f2bc0e03ded9dbd202ad23e6,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Am-Wall,Parkhaus Am Wall,Bremen,300,,53.081349517746,8.8050154931362,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=30&type=312&cHash=5f381d5ee7c97638a05d648b6c803142,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Aumunder-Markplatz,Parkhaus Aumunder Markplatz,Bremen,263,,53.176904854587,8.6196947148114,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=47&type=312&cHash=dc822e5e2629b23060916ac4bd42e80b,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkplatz-Beckersweide,Parkplatz Beckersweide,Bremen,,,53.170989229059,8.7040881415985,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=51&type=312&cHash=b9e02640967249bd11b148b2eb1ec8b2,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkplatz-Burgerweide,Parkplatz Bürgerweide,Bremen,2200,,53.087346760076,8.8129583607857,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=36&type=312&cHash=a01bedad1f29a717641e99e0bf5f3f8e,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkplatz-Burgerweide-Klangbogen,Parkplatz Bürgerweide/Klangbogen,Bremen,,,53.084960718465,8.8156252146631,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=43&type=312&cHash=81ed91ca5d0832ffdb0a8364cce1aea3,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-City-Gate,Parkhaus City Gate,Bremen,238,,8.81224520479726,53.08145704474542,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=14601&type=312&cHash=0463508ea316bbe49386496c329bde82,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkplatz-Fresenbergstrasse-P1,Parkplatz Fresenbergstraße P1,Bremen,,,53.183874738749,8.5736951639165,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=55&type=312&cHash=9896bcd0d16eeb1625052f9799bd693d,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkplatz-Fresenbergstrasse-P2,Parkplatz Fresenbergstraße P2,Bremen,,,53.183768872646,8.5717366387897,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=54&type=312&cHash=a92a7677895d70344db5aadfda5f179d,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Haven-Hoovt,Parkhaus Haven Höövt,Bremen,,,53.167474877807,8.6269405271867,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=46&type=312&cHash=0e38901e7dbbe1f30d748b35aa5f255a,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Herdentor-Rembertiring,Parkhaus Herdentor/Rembertiring,Bremen,,,53.079979145386,8.8133932030189,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=33&type=312&cHash=70a8b78ebbc56112117558071f8b855d,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Hillmannplatz,Parkhaus Hillmannplatz,Bremen,346,,53.08131217396,8.8097014692433,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=31&type=312&cHash=1e7f3ed5172cf6dd49f862aee4cbf57b,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Hollerallee,Parkhaus Hollerallee,Bremen,,,53.088141458547,8.8154922186983,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=35&type=312&cHash=05824a0833df0dda8e20ad68a367cfb5,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
